transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0xe5e28da6b41ae16b31e782f8a833e38bbfb78ed0d976e6957c77091590623f45,0x28c6c06298d514db089934071355e5743bf21d60,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,0.0,207128,103725280,2025-11-22 05:41:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,fab6784f99890924c752f9f28ab4ece482f0f6bb902c42f91e8f1b9a33902a88,0.0,21484409795840,5,320,21,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x40798d352211e5d1fa7dab6866eaf9eecf08ed865120cb7960744960b8297f90,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103725280,2025-11-22 05:41:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21484409795840,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xd543a66965ce6af2a2acb945b3bc54e83197e465dbf962aaffa05eed5d674eec,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,103629508,2025-11-22 05:41:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22843674225488,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xec2b28baada68e1ad1842bcbe7b35062f33af36c1d01f0f46a8af0169943e9c6,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,100776595,2025-11-22 05:42:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20873654569160,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x8bca134f390b0b684df594d896947b5f940685cb2f7af6c79f23835ff2070518,0x28c6c06298d514db089934071355e5743bf21d60,0x61d3c173180d3a179648993dbb59da3fd4279a1c,3.551749e+16,207128,104222629,2025-11-22 05:42:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,ce4638ea16ff9038c5bbe1537f54dcdced82dc3c031feca51c4aedef21288643,0.03551749,21587424699512,5,320,1,0.43488206578125005,5.690192595058115,-0.07018472030772646,24.0,0.43,sent
0x9060fecc6388e22c52f6fa2baf5bfd1b31cecc5c86d71919d3d7df1e5f5197fb,0xd368f9f42f0a7d4d77456c6d62d7e893112244ca,0x28c6c06298d514db089934071355e5743bf21d60,4.588444299347005e+19,50000,302222629,2025-11-22 05:42:47+00:00,82d587e2d1951097d47b591842adf4855cba5101ac5be64998f7ed980b416584,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,45.884442993470046,15111131450000,5,1,47,45.884442993470046,,0.0,0.0,0.0,received
0x66b2ce335361c3096153ba5ecf8b81a6caa059b464dbb4f3f1187219a9b950dd,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,0x28c6c06298d514db089934071355e5743bf21d60,2.0939998322613472e+21,50000,302222629,2025-11-22 05:42:47+00:00,5c8bca9476af12c5184ba34527f1dcc577cf9fbaba90e2b0ae8e5e270f178dea,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2093.9998322613474,15111131450000,5,4,47,523.4999580653368,1046.9999161306737,1.5,1188.0,9.25,received
0x62dea8c053fdad2c152ecd61af04fdadce1b4baec635cf77ecb78f689e0742f5,0x28c6c06298d514db089934071355e5743bf21d60,0xd1d2eb1b1e90b638588728b4130137d262c87cae,0.0,207128,104222629,2025-11-22 05:42:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,57d84ce34a860dddb5470a34576cc342904171b225575501386a87c70899eeed,0.0,21587424699512,5,320,65,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xc410f92ee76ef1425edb640e3f2772cf47c083877a6dc2e2422be2a85d378c83,0xd707801f054020fe395e9315831d4158922d6cfe,0x28c6c06298d514db089934071355e5743bf21d60,2.031273163321488e+18,50000,300567975,2025-11-22 05:42:59+00:00,bcbc5bf109e122745ebb2c0fbf2d02861e962b21ceee76ced1070ab01d0e5049,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2.031273163321488,15028398750000,5,1,47,2.031273163321488,,0.0,0.0,0.0,received
0x6567df4566c52e839c1c87ab14850a495cd0c102b4dd96401022656f934bcc2a,0x487b7ffda61ace60d9c2e508dee62f4068416180,0x28c6c06298d514db089934071355e5743bf21d60,1.05192813948344e+19,50000,300567975,2025-11-22 05:42:59+00:00,83b71f6ab11625ca7d103193be5d703a7dc26191bc06bec8fd0d1642dd59cbc6,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,10.5192813948344,15028398750000,5,1,47,10.5192813948344,,0.0,0.0,0.0,received
0x0c3d61e6455755ac210c072c5ef5641713a68d7ccfbd74905ff5c621f6485f59,0xd9285ef56efa1c2c31249e50288cfbb2301bac7d,0x28c6c06298d514db089934071355e5743bf21d60,1.804093499833649e+18,50000,300567975,2025-11-22 05:42:59+00:00,97b92b9df3dd8fbf4252c88868e6421caa05535b488a478a7492109eeb1c3f75,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1.8040934998336489,15028398750000,5,2,47,0.9020467499168244,1.2756867476269447,0.7071067811865475,0.0,4.36,received
0xe131c66751ddd6e01bc4831e1150a807c2f360d6f540cc41b1729720995041e0,0x1552c9c59d6786444cd87e1e73c8cb4373bb0d61,0x28c6c06298d514db089934071355e5743bf21d60,8.499988968473978e+18,50000,300567975,2025-11-22 05:42:59+00:00,ed80ae1974636d799457c9db44f34f58d1a12884f51f62ef6ddedf8f84643871,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,8.499988968473978,15028398750000,5,1,47,8.499988968473978,,0.0,0.0,0.0,received
0x221c1a11ff08f0e0ae77b6ccd07dd3c4edbea4140c4463ac59686879c77726af,0x12ec113b7c1944da656e61dfd0cd67652f22432d,0x28c6c06298d514db089934071355e5743bf21d60,5.391876974136736e+17,50000,300567975,2025-11-22 05:42:59+00:00,cb9c5684167ac6aaaa826a55413de06d92835097f57bc6fc54c160c3c297acbb,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.5391876974136736,15028398750000,5,1,47,0.5391876974136736,,0.0,0.0,0.0,received
0x297798dc1ae701e42c59e29a1039bdfbed66d4d8e5dad69586a0768d49b6c232,0xdd502c030b98fbe1a028f60ee9e43373e7e19e5c,0x28c6c06298d514db089934071355e5743bf21d60,9.99958e+17,50000,300567975,2025-11-22 05:42:59+00:00,be166ad848a373879abffa1c321fca215382e7f199ef78d40f6a322c1f8baaee,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,0.999958,15028398750000,5,1,47,0.999958,,0.0,0.0,0.0,received
0x7ffd011d5cfc245245d4a7e5ee178319b255c6d7dcc7e7a38bbf6968d5b9681f,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,102065456,2025-11-22 05:43:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21140613770368,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x7019c0e831fbefbba90cc626595834e87e3b03e151f2ddcf415d811cc70e74cb,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,102065456,2025-11-22 05:43:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21140613770368,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xdeed6cfdfb357634e709ecd4c8d36b315b8acaaa9f40aed93e30204f026953c1,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,102065456,2025-11-22 05:43:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,21140613770368,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x54c2605ae1c130cbb6686a4b6d37d7cc054df933d8d7fb2aa28acfc00af938bb,0x28c6c06298d514db089934071355e5743bf21d60,0x111111111117dc0aa78b770fa6a738034120c302,0.0,207128,107436681,2025-11-22 05:43:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,05fec8d1c3b2693c9d1071147fb7d0213abaa01551b9079d183bc77ae12a4db3,0.0,22253144862168,5,320,20,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xae4ba763be4bf992ac8a6d6d874d4c2d262b201a1ea4d6bd9e53c23b08851dcf,0x28c6c06298d514db089934071355e5743bf21d60,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,207128,107436681,2025-11-22 05:43:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,5b8d99d660fbff9ee41552d5b97546d90349783a8e24eb10e27284c9ca79d605,0.0,22253144862168,5,320,27,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x79a24508418e37cb31165724e8e9d3019aa1cd151a97979235e7e64df4c38743,0x28c6c06298d514db089934071355e5743bf21d60,0xec53bf9167f50cdeb3ae105f56099aaab9061f83,0.0,207128,107436681,2025-11-22 05:43:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,75383b810cfc7a3583f422fa0f6e481399b850be430cfc400638b8359b8570a7,0.0,22253144862168,5,320,13,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xaa476f2cc6e03604957ba37e2edb9e7a88da51859fb6b16326a3f1ff38325bbc,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,107436681,2025-11-22 05:43:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23682912212916,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x954364e5744f29e37eac959b0a4df2eef98975c1c8f260075426be9f99ebfb07,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,100945185,2025-11-22 05:44:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,20908574278680,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x3373a8d3b1294eed6e083b05d79ba0efdfd662d9c964b8c64737047710f98937,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,100945185,2025-11-22 05:44:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22251952800660,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x1a589dd46025f960954bc14c460ce0a69c817be6af3d101db8b250c60a1dd1f0,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,100945185,2025-11-22 05:44:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,20908574278680,5,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xb398d150b712759fd6bc2e3d35009d70cda7777b1f3bc889cdfb9320d62f529d,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,100945185,2025-11-22 05:44:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,22251952800660,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x2f15745b3aff1cbd08c28a22bc6ef23e761d203b6d3986661a9b8788d0b67656,0x28c6c06298d514db089934071355e5743bf21d60,0xdbdb4d16eda451d0503b854cf79d55697f90c8df,0.0,207128,100945185,2025-11-22 05:44:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,f4a9a8983f9b3d76962410e97086550f8673318891658ed6f2878ec39c4fce8f,0.0,20908574278680,5,320,5,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x666ad70334e2dc3c2701c8eaa45388d9e8b5e19fa956867ddafb22c529f7dac6,0x28c6c06298d514db089934071355e5743bf21d60,0x6e6f6d696e61decd6605bd4a57836c5db6923340,0.0,207128,100945185,2025-11-22 05:44:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,b9e75bd523eac623a997f3147232eed9e3cc02cf4427f9c34b0bfebfc326860c,0.0,20908574278680,5,320,41,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x333a17a62e5fb63a61d3ddde412d7db8cc51daba7a7f79bc2a0cb39d1cd07b1e,0x28c6c06298d514db089934071355e5743bf21d60,0xba218aa61596086666716ee34046b03ff8da855e,2.98e+16,207128,104056119,2025-11-22 05:44:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,b69995b0aad8a4dbc9e09b5006017de4a41b1cf916f3e9f04a16222654248598,0.0298,21552935816232,5,320,1,0.43488206578125005,5.690192595058115,-0.07118951758031186,24.0,0.44,sent
0x964ff83c82a4dd5b4043b75a23ecd39baffb46a24ce033e5cfe7d7ced482a834,0x28c6c06298d514db089934071355e5743bf21d60,0x904567252d8f48555b7447c67dca23f0372e16be,0.0,207128,99074982,2025-11-22 05:45:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,9edea132212e5ffa312deade649d640b596ff5dd1d0748286397d08df3a0f331,0.0,20521202871696,5,320,86,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xc54e2fa07bede6aa48184a2b2a204825a911d9e6e0168d035a4775aaabbccfbd,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,97461275,2025-11-22 05:45:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,20186958968200,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0xb2e5603cd43e64ae97fa517c03689373090d646a6032daa4ddb21c5ba851a76b,0x28c6c06298d514db089934071355e5743bf21d60,0xe53ec727dbdeb9e2d5456c3be40cff031ab40a55,0.0,207128,97461275,2025-11-22 05:45:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,7ce7c45d5424c5331e4927868d159ed6ed3a0f3953e2b2be3d00984374baf1c3,0.0,20186958968200,5,320,36,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0xe2b875af2c6bbfec7870c2a5b5f48da9f4032c7ec82a44b0e6b0493536c03f66,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,98849879,2025-11-22 05:46:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,21790071927244,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,36.0,0.47,sent
0x13388cff0d98e7e11487964989b3de0bfd6c078bb0e9dd35f4fd0e53b8af43ac,0x28c6c06298d514db089934071355e5743bf21d60,0x7c80c2cd7f0452cd09601836ae22b3cc8108a2db,6.228625e+16,207128,98849879,2025-11-22 05:46:23+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,f663a2093ec955b31fe061ab43cdd7abd1bfd891ef198b41a91c1c1c10151b7f,0.06228625,20474577737512,5,320,1,0.43488206578125005,5.690192595058115,-0.06548035230035033,0.0,0.4,sent
0x6efebcdbf66751fd1886c1c3a84349d4d4ace26a9eb80ec7a6ba8aa6eb9ead5e,0x28c6c06298d514db089934071355e5743bf21d60,0xd0ec028a3d21533fdd200838f39c85b03679285d,0.0,207128,109462230,2025-11-22 05:46:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,44a27bc9f2ea03eb8d87780e9ffaf868ea6363314feed12fb200dee10598258f,0.0,22672692775440,5,320,122,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x4519de6fa5709ef0feedd74f6260aa3789ff3bec057aecbb54e9338aaab1c5f4,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,105817510,2025-11-22 05:46:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23325988634360,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0x03b4c7db6b770c28747141e98beac513d3ce38c15568717aa7f3160dcf489034,0x28c6c06298d514db089934071355e5743bf21d60,0x467719ad09025fcc6cf6f8311755809d45a5e5f3,0.0,207128,105817510,2025-11-22 05:46:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,b71752d9581e53c92698eb8c69402fc4da48c5a99c704b704e494bf57e3afb4b,0.0,21917769211280,5,320,13,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x7ea2fff925c97a6e40f1082c1c8ca0bc88126c8d12b72b2ebd96c8962b72396e,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,105817510,2025-11-22 05:46:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,23325988634360,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x1c639228e9bca1cba9214e23ffcdd562b199ac3e1c4202dae5baf8a53cf3b7f3,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,104167322,2025-11-22 05:46:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21575969071216,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xe9dd88ecc140f563b5a3ede5138fd079de8ca4ae1f0b86ced15351ba53c56229,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103921359,2025-11-22 05:47:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21525023246952,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0x10cb4cfabd913752c0bebdff0aaa33da3e0bc7aabb0065b3cfa92ecfb3c46b31,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,103921359,2025-11-22 05:47:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,21525023246952,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x98dc065922db872f0d371b7b140ef204c502e1157c52d594a110a91b54839843,0x28c6c06298d514db089934071355e5743bf21d60,0xe89995dce963e8ca3f97628e009852d74ba1d89e,4.128e+17,207128,100346360,2025-11-22 05:48:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,cc592437aa596cd5288570e04383e3c3d78c4b338ac81be964468889e5ab351d,0.4128,20784540854080,5,320,1,0.43488206578125005,5.690192595058115,-0.0038807237913929555,48.0,0.02,sent
0xdbb3a69b4e5d0007c566723d315e91d555a85e1747238778df11f30b51e9fd33,0x28c6c06298d514db089934071355e5743bf21d60,0x6e6f6d696e61decd6605bd4a57836c5db6923340,0.0,207128,100346360,2025-11-22 05:48:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,b9e75bd523eac623a997f3147232eed9e3cc02cf4427f9c34b0bfebfc326860c,0.0,20784540854080,5,320,41,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x44ea330fbe884576efc5b5feb47461c175781162d09e1724a0811c4f11dca9e8,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,100346360,2025-11-22 05:48:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,41569081708160,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x1b602d74aa55cfd516f8142ce281bd73649d9a9d292feb42056b26678ff3d0e0,0x28c6c06298d514db089934071355e5743bf21d60,0x77146784315ba81904d654466968e3a7c196d1f3,0.0,207128,101704278,2025-11-22 05:48:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,509d13e2fa878b592e7889e034960bbff0a200ad73d79496269fecd348eaaf97,0.0,21065803693584,5,320,59,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xd7f099bfeeacfa5c8bfd66c793e81aa97d7033190398503fecc3026283ddb800,0x28c6c06298d514db089934071355e5743bf21d60,0xfa1c09fc8b491b6a4d3ff53a10cad29381b3f949,0.0,207128,97362155,2025-11-22 05:49:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,fab6784f99890924c752f9f28ab4ece482f0f6bb902c42f91e8f1b9a33902a88,0.0,20166428440840,5,320,21,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xa4ff5be731fbe6988a1ddb6a5e20fd4eb1c867188b97859f77d728dbb0b674b9,0x28c6c06298d514db089934071355e5743bf21d60,0x4a220e6096b25eadb88358cb44068a3248254675,0.0,207128,97362155,2025-11-22 05:49:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,e7d07f6b936476c7eb777f5565244369a2658bfc399587a957fa00e47c739734,0.0,20166428440840,5,320,46,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x457b40e6085c0dede5d83e22f5633e7eb8bbd1e3253a16f430089b47311a8f93,0x28c6c06298d514db089934071355e5743bf21d60,0x95ad61b0a150d79219dcf64e1e6cc01f0b64c4ce,0.0,207128,107338909,2025-11-22 05:49:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,249f6854ccfd8891fcf59399c92ea1d80efd445e0cf98bdfa5e76398a47d57ed,0.0,22232893543352,5,320,219,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0xa6927d83538edfd29d8fb0feda52abeabd4d1a470d39163fc8ac6af72337fe0f,0x28c6c06298d514db089934071355e5743bf21d60,0x3b50805453023a91a8bf641e279401a0b23fa6f9,0.0,207128,107338909,2025-11-22 05:49:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2415abfa2c8ae9d92d90c339efc2b9f98be994577f3c993164e02bb9a1bce9ed,0.0,22232893543352,5,320,12,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
0x6bff1e6c96acf75a9d737992e5865467d2d71422e6cb2ca627ef6db3a461d4fa,0x28c6c06298d514db089934071355e5743bf21d60,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,220436,117463416,2025-11-22 05:49:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ac4bc7f232875e62172318bee64d984a71febaf6838d45fd7983e5635fd0bcc,0.0,25893165569376,5,320,6572,0.43488206578125005,5.690192595058115,-0.07642659866362722,12.0,0.47,sent
0xf7a2909d529c720623635ef14a0c285c0fcd97d7343bec4579120f6f0996b4e0,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,207128,118312924,2025-11-22 05:50:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,24505919322272,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,24.0,0.47,sent
0x6c3fa06725557bdcc02e8446ca53f5ba15adf12c0081d1e8b9280848ce92c190,0x28c6c06298d514db089934071355e5743bf21d60,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0.0,414256,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,79ae0fa4838b200993af934ef5ef072a197ed485fb154a15d8e138e813df7fc4,0.0,42523795141536,5,320,51,0.43488206578125005,5.690192595058115,-0.07642659866362722,48.0,0.47,sent
0xce6d90b3cc3d299d2689f9129ff388a4b164342c2cdd8a520960b25e14a1053d,0x28c6c06298d514db089934071355e5743bf21d60,0x3b50805453023a91a8bf641e279401a0b23fa6f9,0.0,207128,102651006,2025-11-22 05:50:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,2415abfa2c8ae9d92d90c339efc2b9f98be994577f3c993164e02bb9a1bce9ed,0.0,21261897570768,5,320,12,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.47,sent
